country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
United Arab Emirates	AE	ARE	Asia	2012	83600	76.9578780487805	1.82	9205651	84.684	0.357313126325607	41691.6950339426
United Arab Emirates	AE	ARE	Asia	2011	83600	76.781	1.841	8925096	84.375	0.334898352622986	39057.8370571808
United Arab Emirates	AE	ARE	Asia	2010	83600	76.5986097560976	1.868	8441537	84.055	0.335033774375916	34048.5173453316
United Arab Emirates	AE	ARE	Asia	2009	83600	76.4107073170732	1.903	7718319	83.723	0.364962875843048	33012.8151199481
United Arab Emirates	AE	ARE	Asia	2008	83600	76.214756097561	1.948	6798635	83.377	0.43152779340744	46402.6447688597
United Arab Emirates	AE	ARE	Asia	2007	83600	76.0112195121951	2.004	5797347	83.019	0.538625657558441	44488.649858533
United Arab Emirates	AE	ARE	Asia	2006	83600	75.8001219512195	2.071	4875639	82.648	0.678188025951386	45554.2194039788
United Arab Emirates	AE	ARE	Asia	2005	83600	75.5819512195122	2.149	4148883	82.262	0.826294720172882	43533.8917822307
United Arab Emirates	AE	ARE	Asia	2004	83600	75.3557317073171	2.236	3658658	81.871	0.947806537151337	40403.988167934
United Arab Emirates	AE	ARE	Asia	2003	83600	75.1244878048781	2.329	3369254	81.472	1.01972126960754	36906.1998942909
United Arab Emirates	AE	ARE	Asia	2002	83600	74.8892195121951	2.428	3223969	81.067	1.03757202625275	34062.4257350159
United Arab Emirates	AE	ARE	Asia	2001	83600	74.6494634146342	2.532	3132104	80.655	1.029052734375	32984.7423721857
United Arab Emirates	AE	ARE	Asia	2000	83600	74.4056829268293	2.644	3026352	80.236	1.02060174942017	34476.2854230194
United Arab Emirates	AE	ARE	Asia	1999	83600	74.1579024390244	2.766	2893648	79.81	1.01660597324371	29183.0504343053
United Arab Emirates	AE	ARE	Asia	1998	83600	73.9055853658537	2.902	2753498	79.378	1.00842642784119	27482.9828984103
United Arab Emirates	AE	ARE	Asia	1997	83600	73.6497317073171	3.052	2608993	78.938	0.99935108423233	30218.1755039743
United Arab Emirates	AE	ARE	Asia	1996	83600	73.3878292682927	3.215	2470810	78.493	0.991375327110291	29776.1600121965
United Arab Emirates	AE	ARE	Asia	1995	83600	73.1219024390244	3.393	2346305	78.319	0.986913442611694	28020.0854141076
United Arab Emirates	AE	ARE	Asia	1994	83600	72.8519268292683	3.583	2232159	78.467	0.990386426448822	26568.4899320413
United Arab Emirates	AE	ARE	Asia	1993	83600	72.5779024390244	3.784	2121143	78.614	1.00540137290955	26224.1490533804
United Arab Emirates	AE	ARE	Asia	1992	83600	72.2993414634146	3.989	2012977	78.76	1.03115928173065	26944.7548737053
United Arab Emirates	AE	ARE	Asia	1991	83600	72.013756097561	4.193	1908002	78.906	1.06404495239258	27018.926378943
United Arab Emirates	AE	ARE	Asia	1990	83600	71.7206341463415	4.388	1806498	79.051	1.10091459751129	28066.149918578
United Arab Emirates	AE	ARE	Asia	1989	83600	71.418	4.566	1707085	79.196	1.14341115951538	24289.9421357646
United Arab Emirates	AE	ARE	Asia	1988	83600	71.1048292682927	4.724	1609170	79.339	1.19316172599792	22543.0962331629
United Arab Emirates	AE	ARE	Asia	1987	83600	70.7781219512195	4.86	1514798	79.482	1.2453145980835	24019.6440095658
United Arab Emirates	AE	ARE	Asia	1986	83600	70.4363902439024	4.973	1426915	79.624	1.29110705852509	23788.110756089
United Arab Emirates	AE	ARE	Asia	1985	83600	70.0766341463415	5.065	1347218	79.804	1.32309687137604	30138.8863490181
United Arab Emirates	AE	ARE	Asia	1984	83600	69.6983170731707	5.141	1277300	80.026	1.33171534538269	32731.507235934
United Arab Emirates	AE	ARE	Asia	1983	83600	69.3014878048781	5.209	1215380	80.247	1.31654298305511	35218.0579741799
United Arab Emirates	AE	ARE	Asia	1982	83600	68.8840975609756	5.274	1155765	80.466	1.29117941856384	40339.2718734664
United Arab Emirates	AE	ARE	Asia	1981	83600	68.4451707317073	5.344	1090660	80.683	1.27977550029755	45232.6335281834
United Arab Emirates	AE	ARE	Asia	1980	83600	67.9831951219512	5.423	1014825	80.71	1.3018993139267	42961.8382150634
United Arab Emirates	AE	ARE	Asia	1979	83600	67.4971707317073	5.517	926112	80.51	1.37888288497925	33716.7240835592
United Arab Emirates	AE	ARE	Asia	1978	83600	66.9886097560976	5.624	827191	80.309	1.51887536048889	28742.855354213
United Arab Emirates	AE	ARE	Asia	1977	83600	66.454	5.744	723617	80.106	1.71389007568359	34371.4628949095
United Arab Emirates	AE	ARE	Asia	1976	83600	65.8933414634146	5.873	623450	79.903	1.92621695995331	30817.2633828884
United Arab Emirates	AE	ARE	Asia	1975	83600	65.3051463414634	6.009	532742	79.8	2.10233092308044	27631.8985401645
United Arab Emirates	AE	ARE	Asia	1974	83600	64.6889024390244	6.146	452848	79.8	2.18395566940308	NA
United Arab Emirates	AE	ARE	Asia	1973	83600	64.0431219512195	6.279	382599	79.8	2.13827013969421	NA
United Arab Emirates	AE	ARE	Asia	1972	83600	63.3663170731707	6.402	322439	79.8	1.95913028717041	NA
United Arab Emirates	AE	ARE	Asia	1971	83600	62.6549512195122	6.512	272211	79.8	1.70309066772461	NA
United Arab Emirates	AE	ARE	Asia	1970	83600	61.9010487804878	6.605	231529	79.8	1.45899653434753	NA
United Arab Emirates	AE	ARE	Asia	1969	83600	61.0985853658537	6.679	201157	79.8	1.30544793605804	NA
United Arab Emirates	AE	ARE	Asia	1968	83600	60.2440487804878	6.738	180762	79.8	1.27128493785858	NA
United Arab Emirates	AE	ARE	Asia	1967	83600	59.3404634146342	6.783	167360	79.272	1.36472272872925	NA
United Arab Emirates	AE	ARE	Asia	1966	83600	58.3918536585366	6.816	156890	78.508	1.53547072410584	NA
United Arab Emirates	AE	ARE	Asia	1965	83600	57.4057073170732	6.841	146341	77.723	1.7370388507843	NA
United Arab Emirates	AE	ARE	Asia	1964	83600	56.3925853658537	6.861	134411	76.919	1.97677278518677	NA
United Arab Emirates	AE	ARE	Asia	1963	83600	55.363512195122	6.877	121574	76.093	2.29243087768555	NA
United Arab Emirates	AE	ARE	Asia	1962	83600	54.327	6.893	108774	75.248	2.6715943813324	NA
United Arab Emirates	AE	ARE	Asia	1961	83600	53.2865609756098	6.91	97727	74.383	3.07284569740295	NA
United Arab Emirates	AE	ARE	Asia	1960	NA	52.2432195121951	6.928	89608	73.5	3.4148736000061	NA
Argentina	AR	ARG	South America	2012	2736690	76.0126829268293	2.188	41086927	91.295	10.8273735046387	14679.9252351628
Argentina	AR	ARG	South America	2011	2736690	75.8386097560976	2.201	40728738	91.133	10.7205629348755	13693.7037865724
Argentina	AR	ARG	South America	2010	2736690	75.6635609756098	2.215	40374224	90.966	10.6215887069702	11460.3761475933
Argentina	AR	ARG	South America	2009	2736690	75.4870975609756	2.228	40023641	90.795	10.5302286148071	9456.81631365564
Argentina	AR	ARG	South America	2008	2736690	75.3081951219512	2.241	39676083	90.622	10.4465303421021	10232.9590809902
Argentina	AR	ARG	South America	2007	2736690	75.1269024390244	2.254	39331357	90.445	10.3697156906128	8384.18771228171
Argentina	AR	ARG	South America	2006	2736690	74.9412195121951	2.268	38988923	90.266	10.2988042831421	6783.71397468985
Argentina	AR	ARG	South America	2005	2736690	74.7516585365854	2.286	38647854	90.084	10.2327909469604	5767.65701197619
Argentina	AR	ARG	South America	2004	2736690	74.5577317073171	2.31	38308779	89.899	10.1711511611938	4784.69189282461
Argentina	AR	ARG	South America	2003	2736690	74.3599512195122	2.34	37970411	89.71	10.1130084991455	4134.50204034966
Argentina	AR	ARG	South America	2002	2736690	74.1587804878049	2.379	37627545	89.519	10.0564117431641	3285.02617081803
Argentina	AR	ARG	South America	2001	2736690	73.9536829268293	2.424	37273361	89.329	9.99896430969238	8732.46606336359
Argentina	AR	ARG	South America	2000	2736690	73.7456585365854	2.477	36903067	89.142	9.9386510848999	9329.11375631733
Argentina	AR	ARG	South America	1999	2736690	73.5341219512195	2.535	36514558	88.952	9.87469482421875	9405.79035627379
Argentina	AR	ARG	South America	1998	2736690	73.3200731707317	2.596	36109342	88.759	9.80668926239014	10028.8119345958
Argentina	AR	ARG	South America	1997	2736690	73.1039756097561	2.657	35690778	88.564	9.73353099822998	9939.75327464142
Argentina	AR	ARG	South America	1996	2736690	72.8853170731707	2.717	35264070	88.366	9.65417194366455	9348.64240004061
Argentina	AR	ARG	South America	1995	2736690	72.6646097560976	2.774	34833168	88.164	9.56802749633789	8973.32134705635
Argentina	AR	ARG	South America	1994	2736690	72.4413902439024	2.827	34399343	87.96	9.47410202026367	9065.64952417841
Argentina	AR	ARG	South America	1993	2736690	72.2156585365854	2.875	33961947	87.752	9.3728551864624	6971.14224546288
Argentina	AR	ARG	South America	1992	2736690	71.9889512195122	2.918	33520803	87.542	9.26737022399902	6824.99708518771
Argentina	AR	ARG	South America	1991	2736690	71.7632926829268	2.956	33075194	87.328	9.16208648681641	5736.02046500778
Argentina	AR	ARG	South America	1990	2736690	71.5436585365854	2.989	32624874	86.984	9.06044864654541	4332.65638710793
Argentina	AR	ARG	South America	1989	2736690	71.3375365853659	3.016	32170407	86.613	8.96356391906738	2382.21723574934
Argentina	AR	ARG	South America	1988	2736690	71.1459024390244	3.037	31713147	86.233	8.8708381652832	3979.63712639717
Argentina	AR	ARG	South America	1987	2736690	70.967756097561	3.056	31254574	85.843	8.78200054168701	3554.87780310803
Argentina	AR	ARG	South America	1986	2736690	70.7990731707317	3.073	30796481	85.445	8.69614601135254	3602.1791828324
Argentina	AR	ARG	South America	1985	2736690	70.6313902439024	3.093	30340419	85.038	8.61233043670654	2914.15451119049
Argentina	AR	ARG	South America	1984	2736690	70.4541951219512	3.123	29886564	84.621	8.53104400634766	2646.40665946183
Argentina	AR	ARG	South America	1983	2736690	70.257	3.163	29435404	84.194	8.45211124420166	3532.45047283574
Argentina	AR	ARG	South America	1982	2736690	70.0353170731707	3.213	28989069	83.759	8.37297630310059	2908.25092853875
Argentina	AR	ARG	South America	1981	2736690	69.7866585365854	3.27	28550123	83.313	8.29005908966064	2755.74442766573
Argentina	AR	ARG	South America	1980	2736690	69.5144878048781	3.325	28120135	82.887	8.20061874389648	2736.89737769562
Argentina	AR	ARG	South America	1979	2736690	69.2243170731707	3.368	27701412	82.516	8.10315704345703	2499.95664312636
Argentina	AR	ARG	South America	1978	2736690	68.9266341463415	3.391	27293093	82.139	7.99803447723389	2128.11608256583
Argentina	AR	ARG	South America	1977	2736690	68.6294390243903	3.391	26889764	81.755	7.88662910461426	2111.62136272167
Argentina	AR	ARG	South America	1976	2736690	68.3367073170732	3.366	26483835	81.366	7.77126884460449	1932.10310707553
Argentina	AR	ARG	South America	1975	2736690	68.0479512195122	3.321	26070443	80.969	7.65362119674683	2011.42143698411
Argentina	AR	ARG	South America	1974	2736690	67.7586585365854	3.264	25646533	80.567	7.53422689437866	2824.42766599272
Argentina	AR	ARG	South America	1973	2736690	67.4653170731707	3.203	25215328	80.158	7.41224956512451	2083.81188288541
Argentina	AR	ARG	South America	1972	2736690	67.1679512195122	3.148	24785830	79.743	7.28640937805176	1401.32489153958
Argentina	AR	ARG	South America	1971	2736690	66.8731219512195	3.104	24370660	79.321	7.15496397018433	1366.1180737277
Argentina	AR	ARG	South America	1970	2736690	66.5908292682927	3.073	23978532	78.88	7.01706409454346	1317.1869889513
Argentina	AR	ARG	South America	1969	2736690	66.3350975609756	3.056	23612675	78.394	6.87229633331299	1323.70790453585
Argentina	AR	ARG	South America	1968	2736690	66.113487804878	3.049	23269302	77.901	6.72197198867798	1136.12592453378
Argentina	AR	ARG	South America	1967	2736690	65.9300243902439	3.048	22941477	77.398	6.56903219223022	1057.32806804985
Argentina	AR	ARG	South America	1966	2736690	65.782243902439	3.051	22618887	76.888	6.41737604141235	1265.77734467379
Argentina	AR	ARG	South America	1965	2736690	65.6686829268293	3.058	22293817	76.369	6.26972484588623	1271.41556636899
Argentina	AR	ARG	South America	1964	2736690	65.5824146341463	3.068	21963952	75.844	6.12763595581055	1165.78516387942
Argentina	AR	ARG	South America	1963	2736690	65.5093902439024	3.078	21630854	75.309	5.99049377441406	844.725024008369
Argentina	AR	ARG	South America	1962	2736690	65.4326097560976	3.089	21295290	74.767	5.85614490509033	1148.16961298053
Argentina	AR	ARG	South America	1961	2736690	65.338512195122	3.1	20959241	74.217	5.72111845016479	NA
Argentina	AR	ARG	South America	1960	NA	65.2155365853659	3.109	20623998	73.611	5.58285570144653	NA
Armenia	AM	ARM	Asia	2012	28470	74.4372195121951	1.739	2969081	63.161	10.3102607727051	3353.97312513123
Armenia	AM	ARM	Asia	2011	28480	74.3321951219512	1.738	2964120	63.371	10.3934049606323	3421.70450924607
Armenia	AM	ARM	Asia	2010	28480	74.2196585365854	1.738	2963496	63.58	10.5477447509766	3124.78485412504
Armenia	AM	ARM	Asia	2009	28480	74.0930487804878	1.736	2968154	63.789	10.7825269699097	2913.57414338577
Armenia	AM	ARM	Asia	2008	28480	73.9438780487805	1.734	2977488	63.997	11.0757122039795	3916.7381073829
Armenia	AM	ARM	Asia	2007	28480	73.7646341463415	1.731	2989882	64.117	11.3616857528687	3079.15218740947
Armenia	AM	ARM	Asia	2006	28480	73.5498292682927	1.728	3002911	64.15	11.5557870864868	2126.0895659071
Armenia	AM	ARM	Asia	2005	28480	73.2885609756098	1.724	3014917	64.184	11.6009159088135	1625.39690429443
Armenia	AM	ARM	Asia	2004	28480	72.9749268292683	1.715	3025652	64.217	11.467809677124	1182.09735964882
Armenia	AM	ARM	Asia	2003	28480	72.6109756097561	1.704	3036032	64.25	11.1772871017456	924.582154829345
Armenia	AM	ARM	Asia	2002	28480	72.202243902439	1.692	3047002	64.283	10.7846002578735	779.89284168496
Armenia	AM	ARM	Asia	2001	28470	71.7556585365854	1.684	3059960	64.385	10.3710174560547	692.318825533253
Armenia	AM	ARM	Asia	2000	28470	71.2765365853658	1.688	3076098	64.666	9.99441528320313	621.424826318947
Armenia	AM	ARM	Asia	1999	28470	70.7670975609756	1.712	3093820	64.947	9.68433856964111	596.505996304047
Armenia	AM	ARM	Asia	1998	28470	70.2402195121951	1.762	3112958	65.226	9.42052555084229	608.336648730809
Armenia	AM	ARM	Asia	1997	28470	69.7164146341464	1.838	3137652	65.504	9.15359592437744	522.522072040184
Armenia	AM	ARM	Asia	1996	28470	69.2168536585366	1.938	3173425	65.781	8.81457710266113	503.231969620213
Armenia	AM	ARM	Asia	1995	28470	68.7635609756098	2.053	3223173	66.057	8.36610412597656	455.550276086151
Armenia	AM	ARM	Asia	1994	28470	68.3766585365854	2.176	3289943	66.332	7.79970979690552	399.751202522265
Armenia	AM	ARM	Asia	1993	28470	68.0695609756098	2.295	3369673	66.606	7.16315793991089	356.507351442189
Armenia	AM	ARM	Asia	1992	28470	67.8533414634147	2.399	3449497	66.878	6.53576469421387	368.916836793393
Armenia	AM	ARM	Asia	1991	28480	67.7382926829268	2.482	3511912	67.15	6.00570297241211	589.002948223927
Armenia	AM	ARM	Asia	1990	28480	67.7478048780488	2.538	3544695	67.421	5.6214427947998	636.680689996499
Armenia	AM	ARM	Asia	1989	28480	67.899512195122	2.565	3542720	67.69	5.38919258117676	NA
Armenia	AM	ARM	Asia	1988	28480	68.1820975609756	2.566	3510439	67.706	5.28281497955322	NA
Armenia	AM	ARM	Asia	1987	28480	68.5675609756098	2.549	3457054	67.501	5.27602386474609	NA
Armenia	AM	ARM	Asia	1986	28480	69.0242926829268	2.519	3396511	67.296	5.32796764373779	NA
Armenia	AM	ARM	Asia	1985	28480	69.5	2.481	3339147	67.09	5.40542221069336	NA
Armenia	AM	ARM	Asia	1984	28480	69.9356829268293	2.441	3287588	66.883	5.5053129196167	NA
Armenia	AM	ARM	Asia	1983	28480	70.2901463414634	2.406	3239212	66.675	5.63226509094238	NA
Armenia	AM	ARM	Asia	1982	28480	70.535512195122	2.381	3192877	66.467	5.76630401611328	NA
Armenia	AM	ARM	Asia	1981	28480	70.6616097560976	2.373	3145885	66.259	5.88359069824219	NA
Armenia	AM	ARM	Asia	1980	28480	70.6845365853659	2.385	3096298	66.05	5.96612453460693	NA
Armenia	AM	ARM	Asia	1979	28480	70.6412682926829	2.421	3044564	65.839	6.00062942504883	NA
Armenia	AM	ARM	Asia	1978	28480	70.5829756097561	2.479	2991954	65.419	5.98682355880737	NA
Armenia	AM	ARM	Asia	1977	28480	70.5429024390244	2.555	2938181	64.821	5.93673419952393	NA
Armenia	AM	ARM	Asia	1976	28480	70.5294146341464	2.646	2882831	64.219	5.87252616882324	NA
Armenia	AM	ARM	Asia	1975	28480	70.5319268292683	2.745	2825650	63.611	5.81183099746704	NA
Armenia	AM	ARM	Asia	1974	28480	70.5263414634146	2.846	2766495	63	5.75981521606445	NA
Armenia	AM	ARM	Asia	1973	28480	70.4796585365854	2.942	2705584	62.225	5.71251916885376	NA
Armenia	AM	ARM	Asia	1972	28480	70.3673414634146	3.032	2643464	61.445	5.66816854476929	NA
Armenia	AM	ARM	Asia	1971	28480	70.1828780487805	3.118	2580894	60.657	5.6220440864563	NA
Armenia	AM	ARM	Asia	1970	28480	69.9242682926829	3.208	2518408	59.864	5.57189321517944	NA
Armenia	AM	ARM	Asia	1969	28480	69.6000487804878	3.314	2456370	59.042	5.51622915267944	NA
Armenia	AM	ARM	Asia	1968	28480	69.2292682926829	3.447	2394635	58.195	5.46079063415527	NA
Armenia	AM	ARM	Asia	1967	28480	68.8304878048781	3.606	2332624	57.341	5.41840410232544	NA
Armenia	AM	ARM	Asia	1966	28480	68.4147317073171	3.788	2269475	56.483	5.40803480148315	NA
Armenia	AM	ARM	Asia	1965	28480	67.9915365853659	3.979	2204650	55.622	5.4443564414978	NA
Armenia	AM	ARM	Asia	1964	28480	67.5654146341463	4.161	2138133	54.758	5.53492212295532	NA
Armenia	AM	ARM	Asia	1963	28480	67.1378536585366	4.317	2070427	53.889	5.67882871627808	NA
Armenia	AM	ARM	Asia	1962	28480	66.7098536585366	4.435	2002170	53.019	5.87242841720581	NA
Armenia	AM	ARM	Asia	1961	28480	66.2843902439024	4.512	1934239	52.147	6.10622596740723	NA
Armenia	AM	ARM	Asia	1960	NA	65.8634634146342	4.55	1867396	51.275	6.37085008621216	NA
American Samoa	AS	ASM	Oceania	2012	200	NA	NA	55128	87.413	NA	NA
American Samoa	AS	ASM	Oceania	2011	200	NA	NA	55274	87.5	NA	NA
American Samoa	AS	ASM	Oceania	2010	200	NA	NA	55636	87.594	NA	NA
American Samoa	AS	ASM	Oceania	2009	200	NA	NA	56245	87.697	NA	NA
American Samoa	AS	ASM	Oceania	2008	200	NA	NA	57053	87.799	NA	NA
American Samoa	AS	ASM	Oceania	2007	200	NA	NA	57919	87.9	NA	NA
American Samoa	AS	ASM	Oceania	2006	200	NA	NA	58652	88	NA	NA
American Samoa	AS	ASM	Oceania	2005	200	NA	NA	59117	88.1	NA	NA
American Samoa	AS	ASM	Oceania	2004	200	NA	NA	59262	88.198	NA	NA
American Samoa	AS	ASM	Oceania	2003	200	NA	NA	59117	88.297	NA	NA
American Samoa	AS	ASM	Oceania	2002	200	NA	NA	58729	88.394	NA	NA
American Samoa	AS	ASM	Oceania	2001	200	NA	NA	58176	88.491	NA	NA
American Samoa	AS	ASM	Oceania	2000	200	NA	NA	57522	88.587	NA	NA
American Samoa	AS	ASM	Oceania	1999	200	NA	NA	56768	88.131	NA	NA
American Samoa	AS	ASM	Oceania	1998	200	NA	NA	55899	87.467	NA	NA
American Samoa	AS	ASM	Oceania	1997	200	NA	NA	54942	86.771	NA	NA
American Samoa	AS	ASM	Oceania	1996	200	NA	NA	53926	86.043	NA	NA
American Samoa	AS	ASM	Oceania	1995	200	NA	NA	52874	85.28	NA	NA
American Samoa	AS	ASM	Oceania	1994	200	NA	NA	51807	84.485	NA	NA
American Samoa	AS	ASM	Oceania	1993	200	NA	NA	50725	83.654	NA	NA
American Samoa	AS	ASM	Oceania	1992	200	NA	NA	49597	82.789	NA	NA
American Samoa	AS	ASM	Oceania	1991	200	NA	NA	48379	81.886	NA	NA
American Samoa	AS	ASM	Oceania	1990	200	NA	NA	47044	80.948	NA	NA
American Samoa	AS	ASM	Oceania	1989	200	NA	NA	45591	80.263	NA	NA
American Samoa	AS	ASM	Oceania	1988	200	NA	NA	44049	79.659	NA	NA
American Samoa	AS	ASM	Oceania	1987	200	NA	NA	42448	79.04	NA	NA
American Samoa	AS	ASM	Oceania	1986	200	NA	NA	40835	78.408	NA	NA
American Samoa	AS	ASM	Oceania	1985	200	NA	NA	39247	77.762	NA	NA
American Samoa	AS	ASM	Oceania	1984	200	NA	NA	37687	77.103	NA	NA
American Samoa	AS	ASM	Oceania	1983	200	NA	NA	36165	76.429	NA	NA
American Samoa	AS	ASM	Oceania	1982	200	NA	NA	34740	75.743	NA	NA
American Samoa	AS	ASM	Oceania	1981	200	NA	NA	33488	75.043	NA	NA
American Samoa	AS	ASM	Oceania	1980	200	NA	NA	32456	74.33	NA	NA
American Samoa	AS	ASM	Oceania	1979	200	NA	NA	31670	73.871	NA	NA
American Samoa	AS	ASM	Oceania	1978	200	NA	NA	31105	73.497	NA	NA
American Samoa	AS	ASM	Oceania	1977	200	NA	NA	30690	73.12	NA	NA
American Samoa	AS	ASM	Oceania	1976	200	NA	NA	30325	72.739	NA	NA
American Samoa	AS	ASM	Oceania	1975	200	NA	NA	29932	72.354	NA	NA
American Samoa	AS	ASM	Oceania	1974	200	NA	NA	29491	71.967	NA	NA
American Samoa	AS	ASM	Oceania	1973	200	NA	NA	29014	71.576	NA	NA
American Samoa	AS	ASM	Oceania	1972	200	NA	NA	28490	71.182	NA	NA
American Samoa	AS	ASM	Oceania	1971	200	NA	NA	27916	70.784	NA	NA
American Samoa	AS	ASM	Oceania	1970	200	NA	NA	27292	70.384	NA	NA
American Samoa	AS	ASM	Oceania	1969	200	NA	NA	26615	69.98	NA	NA
American Samoa	AS	ASM	Oceania	1968	200	NA	NA	25886	69.574	NA	NA
American Samoa	AS	ASM	Oceania	1967	200	NA	NA	25116	69.163	NA	NA
American Samoa	AS	ASM	Oceania	1966	200	NA	NA	24320	68.75	NA	NA
American Samoa	AS	ASM	Oceania	1965	200	NA	NA	23518	68.334	NA	NA
American Samoa	AS	ASM	Oceania	1964	200	NA	NA	22701	67.916	NA	NA
American Samoa	AS	ASM	Oceania	1963	200	NA	NA	21883	67.493	NA	NA
American Samoa	AS	ASM	Oceania	1962	200	NA	NA	21118	67.068	NA	NA
American Samoa	AS	ASM	Oceania	1961	200	NA	NA	20478	66.641	NA	NA
American Samoa	AS	ASM	Oceania	1960	NA	NA	NA	20012	66.211	NA	NA
Antigua and Barbuda	AG	ATG	North America	2012	440	75.6653170731707	2.102	89069	25.135	7.1416540145874	13406.1690832284
